Scenario Name,Heap Size,Concurrent Users,Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 Identity Server 1 GC Throughput (%),WSO2 Identity Server 1 Memory Footprint (M),Average WSO2 Identity Server 1 Memory Footprint After Full GC (M),Standard Deviation of WSO2 Identity Server 1 Memory Footprint After Full GC (M),WSO2 Identity Server 2 GC Throughput (%),WSO2 Identity Server 2 Memory Footprint (M),Average WSO2 Identity Server 2 Memory Footprint After Full GC (M),Standard Deviation of WSO2 Identity Server 2 Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 Identity Server 1 Load Average - Last 1 minute,WSO2 Identity Server 1 Load Average - Last 5 minutes,WSO2 Identity Server 1 Load Average - Last 15 minutes,WSO2 Identity Server 2 Load Average - Last 1 minute,WSO2 Identity Server 2 Load Average - Last 5 minutes,WSO2 Identity Server 2 Load Average - Last 15 minutes,JMeter Client Load Average - Last 1 minute,JMeter Client Load Average - Last 5 minutes,JMeter Client Load Average - Last 15 minutes
OIDC Password Grant Type,4G,150,1 GetToken_Password_Grant,461422,0,0,769.09,194.37,113.05,22,1281,267,349,401,461,503,639,1901.15,289.59,,,,,,,,,,,,,58.02,66.20,54.92,24.91,34.76,25.23,3.71,2.67,1.97
OIDC Password Grant Type,4G,300,1 GetToken_Password_Grant,453741,0,0,756.05,396,327.36,23,3776,667,863,979,1127,1231,1567,1868.93,284.68,,,,,,,,,,,,,61.63,44.77,39.76,144.76,170.43,121.84,5.42,3.86,2.58
OIDC Password Grant Type,4G,500,1 GetToken_Password_Grant,440609,0,0,733.8,679.8,616.67,23,5371,1199,1551,1767,2047,2255,2911,1813.92,276.3,,,,,,,,,,,,,41.63,35.06,33.48,304.19,282.82,213.54,2.33,2.40,2.24
SAML2 SSO Redirect Binding,4G,50,1 Initial SAML Request,4950,0,0,8.25,11.12,3.24,6,89,13,14,14,15,17,26,6.33,6.61,,,,,,,,,,,,,0.25,0.27,0.69,0.19,0.18,0.78,0.02,0.06,0.18
SAML2 SSO Redirect Binding,4G,50,2 Identity Provider Login,4952,0,0,8.25,56.66,6.79,46,150,59,63,66,73,78,135,111.84,3.59,,,,,,,,,,,,,0.25,0.27,0.69,0.19,0.18,0.78,0.02,0.06,0.18
SAML2 SSO Redirect Binding,4G,100,1 Initial SAML Request,9917,0,0,16.52,10.67,2.94,6,81,13,14,14,15,16,27,12.67,13.22,,,,,,,,,,,,,0.23,0.25,0.41,0.11,0.21,0.41,0.07,0.04,0.08
SAML2 SSO Redirect Binding,4G,100,2 Identity Provider Login,9917,0,0,16.51,59.01,7.82,49,179,59,68,75,82,87,136,223.89,7.19,,,,,,,,,,,,,0.23,0.25,0.41,0.11,0.21,0.41,0.07,0.04,0.08
SAML2 SSO Redirect Binding,4G,150,1 Initial SAML Request,14835,0,0,24.69,10.45,2.96,6,62,13,13,14,14,16,41,18.95,19.76,,,,,,,,,,,,,0.73,0.58,0.55,0.52,0.53,0.48,0.04,0.04,0.05
SAML2 SSO Redirect Binding,4G,150,2 Identity Provider Login,14835,0,0,24.69,62.95,10.56,50,196,65,78,84,93,102,130,334.67,10.75,,,,,,,,,,,,,0.73,0.58,0.55,0.52,0.53,0.48,0.04,0.04,0.05
SAML2 SSO Redirect Binding,4G,300,1 Initial SAML Request,29509,58,0.2,48.99,9.56,4.09,0,100,12,13,14,17,21,59,37.73,39.14,,,,,,,,,,,,,3.50,2.53,1.52,1.20,1.34,1.09,0.08,0.14,0.09
SAML2 SSO Redirect Binding,4G,300,2 Identity Provider Login,29448,65,0.22,48.89,77.83,27.01,0,522,86,106,125,155,180,303,661.59,21.24,,,,,,,,,,,,,3.50,2.53,1.52,1.20,1.34,1.09,0.08,0.14,0.09
SAML2 SSO Redirect Binding,4G,500,1 Initial SAML Request,48788,0,0,80.81,12.78,13.38,5,685,13,17,21,32,52,183,62.01,64.7,,,,,,,,,,,,,3.12,4.71,4.81,10.39,8.56,4.79,0.37,0.42,0.31
SAML2 SSO Redirect Binding,4G,500,2 Identity Provider Login,48768,0,0,80.78,164.89,160.53,52,2138,176,323,463,691,855,1503,1095.14,35.18,,,,,,,,,,,,,3.12,4.71,4.81,10.39,8.56,4.79,0.37,0.42,0.31
Token Exchange Grant,4G,50,1 GetToken_Token_Exchange_Grant,442709,0,0,738.02,67.05,52.25,14,528,83,148,187,220,240,307,2003.05,1452.47,,,,,,,,,,,,,3.66,3.62,3.87,16.71,18.27,14.75,3.00,2.22,1.31
Token Exchange Grant,4G,100,1 GetToken_Token_Exchange_Grant,471279,0,0,785.54,126.53,83.67,15,699,179,242,283,331,365,475,2132.02,1545.99,,,,,,,,,,,,,28.49,23.92,19.86,39.83,32.82,23.05,0.83,1.94,1.70
Token Exchange Grant,4G,150,1 GetToken_Token_Exchange_Grant,498309,0,0,830.47,179.72,108.12,14,946,248,323,373,433,477,623,2253.96,1634.41,,,,,,,,,,,,,42.91,48.41,35.59,17.04,28.44,30.24,1.18,1.86,1.99
Token Exchange Grant,4G,300,1 GetToken_Token_Exchange_Grant,538650,0,0,897.71,333.27,204.89,13,2197,449,611,719,851,947,1263,2436.46,1766.75,,,,,,,,,,,,,108.09,102.75,79.01,83.19,60.78,42.77,4.84,4.53,3.31
Token Exchange Grant,4G,500,1 GetToken_Token_Exchange_Grant,543619,0,0,905.96,550.72,436.28,13,4192,799,1159,1399,1695,1919,2591,2458.85,1782.98,,,,,,,,,,,,,180.30,175.64,136.53,86.58,74.45,52.94,9.55,8.30,5.47
